date,High,Close,Open,Low,neg,neu,pos,total,symbol
2014-04-13,,,,,2.0,45.0,8.0,55.0,VZ
2014-04-19,,,,,0.0,26.0,25.0,51.0,VZ
2014-04-20,,,,,4.0,44.0,6.0,54.0,VZ
2014-04-26,,,,,14.0,44.0,10.0,68.0,VZ
2014-04-27,,,,,12.0,28.0,6.0,46.0,VZ
2014-05-03,,,,,1.0,43.0,11.0,55.0,VZ
2014-05-04,,,,,1.0,21.0,1.0,23.0,VZ
2014-05-10,,,,,0.0,16.0,7.0,23.0,VZ
2014-05-11,,,,,0.0,17.0,0.0,17.0,VZ
2014-05-17,,,,,1.0,51.0,42.0,94.0,VZ
2014-05-18,,,,,2.0,45.0,23.0,70.0,VZ
2014-05-24,,,,,4.0,39.0,5.0,48.0,VZ
2014-05-25,,,,,0.0,30.0,1.0,31.0,VZ
2014-05-31,,,,,1.0,25.0,16.0,42.0,VZ
2014-06-01,,,,,0.0,34.0,12.0,46.0,VZ
2014-06-07,,,,,3.0,65.0,3.0,71.0,VZ
2014-06-08,,,,,2.0,19.0,1.0,22.0,VZ
2014-06-14,,,,,0.0,28.0,10.0,38.0,VZ
2014-06-15,,,,,0.0,19.0,9.0,28.0,VZ
2014-06-21,,,,,4.0,19.0,2.0,25.0,VZ
2014-06-22,,,,,0.0,76.0,0.0,76.0,VZ
2014-06-28,,,,,1.0,99.0,4.0,104.0,VZ
2014-06-29,,,,,0.0,57.0,4.0,61.0,VZ
2014-07-05,,,,,1.0,27.0,10.0,38.0,VZ
2014-07-06,,,,,2.0,81.0,8.0,91.0,VZ
2014-07-12,,,,,1.0,46.0,9.0,56.0,VZ
2014-07-13,,,,,0.0,60.0,10.0,70.0,VZ
2014-07-19,,,,,0.0,19.0,6.0,25.0,VZ
2014-07-20,,,,,1.0,13.0,8.0,22.0,VZ
2014-07-26,,,,,1.0,73.0,12.0,86.0,VZ
2014-07-27,,,,,0.0,58.0,0.0,58.0,VZ
2014-08-02,,,,,1.0,61.0,6.0,68.0,VZ
2014-08-03,,,,,1.0,21.0,4.0,26.0,VZ
2014-08-09,,,,,0.0,13.0,4.0,17.0,VZ
2014-08-10,,,,,0.0,8.0,1.0,9.0,VZ
2014-08-16,,,,,0.0,17.0,0.0,17.0,VZ
2014-08-17,,,,,0.0,27.0,11.0,38.0,VZ
2014-08-23,,,,,0.0,26.0,5.0,31.0,VZ
2014-08-24,,,,,0.0,23.0,3.0,26.0,VZ
2014-08-30,,,,,0.0,24.0,4.0,28.0,VZ
2014-08-31,,,,,0.0,23.0,13.0,36.0,VZ
2014-09-06,,,,,2.0,55.0,16.0,73.0,VZ
2014-09-07,,,,,3.0,24.0,5.0,32.0,VZ
2014-09-13,,,,,0.0,70.0,4.0,74.0,VZ
2014-09-14,,,,,1.0,20.0,3.0,24.0,VZ
2013-05-31,47.67,46.74,46.92,46.71,0.0,3.0,0.0,3.0,MRK
2013-06-03,49.36,48.43,48.93,48.31,14.0,222.0,104.0,340.0,MRK
2013-06-04,50.16,49.45,48.2,48.17,5.0,101.0,36.0,142.0,MRK
2013-06-05,49.73,48.73,49.01,48.47,1.0,26.0,12.0,39.0,MRK
2013-06-06,48.72,48.6,48.64,47.75,0.0,29.0,11.0,40.0,MRK
2013-06-07,49.14,48.21,48.77,48.1,2.0,25.0,5.0,32.0,MRK
2013-06-10,48.89,48.43,48.65,48.36,0.0,16.0,7.0,23.0,MRK
2013-06-11,48.2,47.56,48.07,47.55,3.0,10.0,5.0,18.0,MRK
2013-06-12,48.1,47.25,47.89,47.23,3.0,31.0,7.0,41.0,MRK
2013-06-13,47.94,47.91,46.74,46.49,4.0,26.0,13.0,43.0,MRK
2013-06-14,48.53,47.95,47.78,47.5,4.0,90.0,9.0,103.0,MRK
2013-06-17,48.55,47.8,48.33,47.56,4.0,29.0,2.0,35.0,MRK
2013-06-18,48.05,47.78,47.88,47.66,2.0,30.0,18.0,50.0,MRK
2013-06-19,48.17,47.57,47.74,47.45,0.0,32.0,8.0,40.0,MRK
2013-06-20,47.43,46.32,47.43,46.21,4.0,31.0,8.0,43.0,MRK
2013-06-21,47.6,47.03,46.87,46.67,2.0,12.0,6.0,20.0,MRK
2013-06-24,46.86,46.42,46.44,46.06,3.0,7.0,3.0,13.0,MRK
2013-06-25,46.68,46.24,46.53,46.08,0.0,11.0,1.0,12.0,MRK
2013-06-26,46.91,46.71,46.64,46.28,2.0,9.0,5.0,16.0,MRK
2013-06-27,47.36,47.27,47.03,46.87,1.0,29.0,5.0,35.0,MRK
2013-06-28,47.47,46.46,47.46,46.45,1.0,18.0,2.0,21.0,MRK
2013-07-01,46.85,46.33,46.26,46.22,4.0,56.0,17.0,77.0,MRK
2013-07-02,46.73,46.55,46.27,46.03,2.0,34.0,3.0,39.0,MRK
2013-07-03,46.73,46.55,46.51,46.16,0.0,10.0,2.0,12.0,MRK
2013-07-04,,,,,0.0,5.0,3.0,8.0,MRK
2013-07-05,47.3,47.17,46.89,46.61,1.0,9.0,1.0,11.0,MRK
2013-07-08,47.63,47.4,47.41,47.24,5.0,46.0,2.0,53.0,MRK
2013-07-09,48.0,47.62,47.72,47.61,2.0,26.0,1.0,29.0,MRK
2013-07-10,48.18,47.96,47.62,47.61,2.0,23.0,4.0,29.0,MRK
2013-07-11,48.5,48.32,48.44,48.13,0.0,24.0,6.0,30.0,MRK
2013-07-12,48.66,48.51,48.44,48.19,0.0,22.0,4.0,26.0,MRK
2013-07-15,48.89,48.53,48.51,48.26,4.0,34.0,16.0,54.0,MRK
2013-07-16,48.83,48.25,48.56,48.03,4.0,63.0,5.0,72.0,MRK
2013-07-17,48.77,48.15,48.28,48.13,0.0,12.0,4.0,16.0,MRK
2013-07-18,48.11,47.4,48.04,47.35,3.0,17.0,2.0,22.0,MRK
2013-07-19,47.92,47.78,47.5,47.32,2.0,18.0,4.0,24.0,MRK
2013-07-22,48.25,47.7,47.86,47.55,4.0,22.0,0.0,26.0,MRK
2013-07-23,48.22,47.94,47.81,47.54,1.0,22.0,4.0,27.0,MRK
2013-07-24,48.04,47.76,47.91,47.51,2.0,51.0,8.0,61.0,MRK
2013-07-25,48.17,48.16,47.52,47.35,2.0,26.0,3.0,31.0,MRK
2013-07-26,48.48,48.47,48.15,47.78,2.0,58.0,8.0,68.0,MRK
2013-07-29,48.79,48.35,48.27,48.17,1.0,46.0,8.0,55.0,MRK
2013-07-30,49.08,48.07,48.2,47.84,34.0,141.0,36.0,211.0,MRK
2013-07-31,48.72,48.12,48.53,47.97,2.0,47.0,13.0,62.0,MRK
2013-08-01,48.68,48.57,48.43,48.04,4.0,33.0,8.0,45.0,MRK
2013-08-02,48.54,48.52,48.44,48.18,3.0,13.0,2.0,18.0,MRK
2013-08-05,48.66,48.54,48.39,48.07,0.0,25.0,2.0,27.0,MRK
2013-08-06,48.59,48.43,48.49,48.1,0.0,9.0,1.0,10.0,MRK
2013-08-07,48.75,48.56,48.35,48.35,2.0,24.0,8.0,34.0,MRK
2013-08-08,48.84,48.47,48.72,48.19,4.0,24.0,17.0,45.0,MRK
2013-08-09,48.78,48.39,48.51,48.26,2.0,17.0,1.0,20.0,MRK
2013-08-12,48.81,48.47,48.19,48.09,2.0,32.0,6.0,40.0,MRK
2013-08-13,48.85,48.44,48.52,48.08,3.0,25.0,7.0,35.0,MRK
2013-08-14,48.76,48.56,48.55,48.41,1.0,19.0,5.0,25.0,MRK
2013-08-15,48.36,47.98,48.28,47.85,0.0,22.0,1.0,23.0,MRK
2013-08-16,48.0,47.69,47.79,47.48,3.0,34.0,2.0,39.0,MRK
2013-08-19,47.81,47.56,47.45,47.45,6.0,22.0,2.0,30.0,MRK
2013-08-20,48.38,47.58,47.65,47.57,1.0,43.0,5.0,49.0,MRK
2013-08-21,48.04,47.46,47.55,47.3,0.0,27.0,6.0,33.0,MRK
2013-08-22,47.98,47.81,47.63,47.4,2.0,8.0,3.0,13.0,MRK
2013-08-23,47.99,47.73,47.99,47.45,0.0,9.0,2.0,11.0,MRK
2013-08-26,47.9,47.63,47.78,47.53,4.0,7.0,3.0,14.0,MRK
2013-08-27,47.51,47.12,47.25,46.93,3.0,11.0,3.0,17.0,MRK
2013-08-28,47.4,47.1,46.75,46.47,1.0,9.0,2.0,12.0,MRK
2013-08-29,47.4,47.12,46.97,46.79,0.0,15.0,6.0,21.0,MRK
2013-08-30,47.47,47.27,47.09,47.02,2.0,18.0,5.0,25.0,MRK
2013-09-02,,,,,2.0,18.0,2.0,22.0,MRK
2013-09-03,47.66,47.2,47.52,47.01,3.0,32.0,10.0,45.0,MRK
2013-09-04,47.88,47.69,47.09,47.09,4.0,31.0,8.0,43.0,MRK
2013-09-05,47.79,47.5,47.79,47.26,2.0,15.0,10.0,27.0,MRK
2013-09-06,47.82,47.48,47.57,47.06,3.0,12.0,2.0,17.0,MRK
2013-09-09,47.85,47.75,47.61,47.48,1.0,15.0,7.0,23.0,MRK
2013-09-10,48.4,47.99,47.95,47.9,4.0,61.0,9.0,74.0,MRK
2013-09-11,48.51,48.14,48.06,47.96,1.0,88.0,13.0,102.0,MRK
2013-09-12,47.98,47.86,47.8,47.65,2.0,15.0,7.0,24.0,MRK
2013-09-13,47.99,47.8,47.85,47.67,1.0,15.0,1.0,17.0,MRK
2013-09-16,48.44,48.2,48.18,48.1,1.0,22.0,4.0,27.0,MRK
2013-09-17,48.23,48.0,48.11,47.94,0.0,12.0,4.0,16.0,MRK
2013-09-18,48.71,48.43,47.79,47.63,0.0,14.0,2.0,16.0,MRK
2013-09-19,48.49,48.26,48.47,48.1,1.0,15.0,5.0,21.0,MRK
2013-09-20,48.41,48.01,48.33,47.87,0.0,24.0,3.0,27.0,MRK
2013-09-23,48.06,47.7,47.79,47.54,5.0,60.0,2.0,67.0,MRK
2013-09-24,48.22,47.54,47.59,47.52,2.0,40.0,6.0,48.0,MRK
2013-09-25,47.99,47.68,47.64,47.42,3.0,53.0,12.0,68.0,MRK
2013-09-26,48.0,47.69,47.86,47.51,10.0,45.0,11.0,66.0,MRK
2013-09-27,47.91,47.77,47.57,47.29,0.0,43.0,6.0,49.0,MRK
2013-09-30,47.87,47.61,47.64,47.29,1.0,58.0,6.0,65.0,MRK
2013-10-01,49.23,48.75,48.96,48.15,34.0,552.0,116.0,702.0,MRK
2013-10-02,48.55,48.34,48.42,48.12,5.0,104.0,27.0,136.0,MRK
2013-10-03,48.75,48.36,48.22,48.0,6.0,35.0,11.0,52.0,MRK
2013-10-04,48.36,48.23,48.27,47.94,3.0,61.0,7.0,71.0,MRK
2013-10-07,48.23,47.88,47.92,47.68,1.0,42.0,21.0,64.0,MRK
2013-10-08,48.15,47.76,47.84,47.64,8.0,65.0,12.0,85.0,MRK
2013-10-09,47.82,47.28,47.69,47.14,3.0,58.0,8.0,69.0,MRK
2013-10-10,47.63,47.5,47.58,46.96,16.0,53.0,8.0,77.0,MRK
2013-10-11,47.49,47.29,47.45,47.15,16.0,26.0,2.0,44.0,MRK
2013-10-14,47.08,46.76,46.81,46.44,42.0,222.0,15.0,279.0,MRK
2013-10-15,46.83,46.57,46.49,46.42,9.0,661.0,10.0,680.0,MRK
2013-10-16,47.17,47.16,46.72,46.57,2.0,2300.0,14.0,2316.0,MRK
2013-10-17,47.28,47.12,47.14,46.89,5.0,752.0,2.0,759.0,MRK
2013-10-18,47.44,46.61,47.37,46.47,4.0,431.0,4.0,439.0,MRK
2013-10-21,46.72,46.52,46.67,46.08,2.0,216.0,7.0,225.0,MRK
2013-10-22,46.72,46.46,46.31,46.14,0.0,111.0,27.0,138.0,MRK
2013-10-23,46.72,46.57,46.61,46.48,0.0,103.0,13.0,116.0,MRK
2013-10-24,46.86,46.22,46.66,46.19,6.0,174.0,10.0,190.0,MRK
2013-10-25,46.63,46.56,46.17,45.85,4.0,103.0,11.0,118.0,MRK
2013-10-28,45.82,45.39,45.57,45.21,108.0,674.0,81.0,863.0,MRK
2013-10-29,45.67,45.57,45.41,45.08,32.0,202.0,16.0,250.0,MRK
2013-10-30,45.76,45.25,45.69,45.11,10.0,137.0,4.0,151.0,MRK
2013-10-31,45.46,45.1,45.31,45.09,6.0,120.0,14.0,140.0,MRK
2013-11-01,45.36,45.21,44.83,44.62,1.0,53.0,15.0,69.0,MRK
2013-11-04,46.27,45.72,45.95,45.66,10.0,228.0,35.0,273.0,MRK
2013-11-05,45.78,45.34,45.6,45.32,15.0,175.0,7.0,197.0,MRK
2013-11-06,46.02,45.95,45.55,45.34,13.0,183.0,5.0,201.0,MRK
2013-11-07,46.24,45.81,46.17,45.78,9.0,162.0,4.0,175.0,MRK
2013-11-08,46.87,46.82,45.93,45.86,8.0,209.0,8.0,225.0,MRK
2013-11-11,47.15,46.99,46.91,46.88,6.0,310.0,8.0,324.0,MRK
2013-11-12,47.63,47.61,46.95,46.8,4.0,151.0,5.0,160.0,MRK
2013-11-13,47.37,47.32,46.74,46.65,4.0,131.0,12.0,147.0,MRK
2013-11-14,47.87,47.81,47.52,47.5,2.0,62.0,6.0,70.0,MRK
2013-11-15,48.28,48.07,47.63,47.63,0.0,198.0,12.0,210.0,MRK
2013-11-18,48.26,48.01,48.04,47.78,7.0,107.0,30.0,144.0,MRK
2013-11-19,48.17,48.07,48.05,47.65,10.0,267.0,33.0,310.0,MRK
2013-11-20,48.42,48.14,47.98,47.75,0.0,155.0,22.0,177.0,MRK
2013-11-21,48.7,48.62,48.22,48.16,3.0,48.0,13.0,64.0,MRK
2013-11-22,49.04,48.95,48.45,48.44,4.0,57.0,8.0,69.0,MRK
2013-11-25,49.84,49.69,48.92,48.92,4.0,110.0,20.0,134.0,MRK
2013-11-26,49.75,49.57,49.66,49.16,5.0,56.0,49.0,110.0,MRK
2013-11-27,49.9,49.84,49.59,49.56,4.0,36.0,17.0,57.0,MRK
2013-11-28,,,,,3.0,18.0,5.0,26.0,MRK
2013-11-29,49.95,49.87,49.71,49.48,3.0,20.0,5.0,28.0,MRK
2013-12-02,50.42,50.19,49.7,49.65,9.0,114.0,35.0,158.0,MRK
2013-12-03,50.06,49.74,49.82,49.38,7.0,66.0,6.0,79.0,MRK
2013-12-04,49.65,49.3,49.61,48.82,36.0,58.0,3.0,97.0,MRK
2013-12-05,49.25,48.81,48.91,48.77,15.0,110.0,24.0,149.0,MRK
2013-12-06,49.57,49.4,49.12,48.96,2.0,66.0,5.0,73.0,MRK
2013-12-09,49.85,49.58,49.36,49.2,2.0,88.0,18.0,108.0,MRK
2013-12-10,49.55,49.43,49.28,49.1,6.0,213.0,28.0,247.0,MRK
2013-12-11,49.53,48.93,49.48,48.75,2.0,85.0,13.0,100.0,MRK
2013-12-12,48.78,48.32,48.58,48.01,5.0,99.0,37.0,141.0,MRK
2013-12-13,48.9,48.36,48.82,48.06,11.0,86.0,12.0,109.0,MRK
2013-12-16,48.59,48.08,48.3,47.89,7.0,38.0,16.0,61.0,MRK
2013-12-17,48.0,47.89,47.96,47.61,1.0,34.0,17.0,52.0,MRK
2013-12-18,48.93,48.92,47.9,47.65,2.0,106.0,40.0,148.0,MRK
2013-12-19,48.95,48.78,48.73,48.53,5.0,72.0,9.0,86.0,MRK
2013-12-20,49.44,49.35,48.88,48.63,9.0,101.0,10.0,120.0,MRK
2013-12-23,49.7,49.37,49.44,49.25,6.0,58.0,7.0,71.0,MRK
2013-12-24,49.67,49.41,49.36,49.23,4.0,55.0,2.0,61.0,MRK
2013-12-25,,,,,0.0,14.0,2.0,16.0,MRK
2013-12-26,49.75,49.72,49.44,49.36,0.0,28.0,5.0,33.0,MRK
2013-12-27,49.9,49.79,49.77,49.53,6.0,131.0,9.0,146.0,MRK
2013-12-30,49.94,49.94,49.74,49.33,4.0,46.0,11.0,61.0,MRK
2013-12-31,50.08,50.07,49.74,49.53,2.0,34.0,18.0,54.0,MRK
2014-01-01,,,,,1.0,17.0,2.0,20.0,MRK
2014-01-02,50.04,49.49,49.88,49.3,3.0,49.0,3.0,55.0,MRK
2014-01-03,50.0,49.73,49.49,49.46,2.0,38.0,10.0,50.0,MRK
2014-01-06,50.14,49.74,49.81,49.51,1.0,33.0,6.0,40.0,MRK
2014-01-07,50.4,50.09,49.96,49.94,1.0,39.0,9.0,49.0,MRK
2014-01-08,50.14,49.79,50.1,49.6,1.0,58.0,17.0,76.0,MRK
2014-01-09,50.0,49.52,49.82,49.34,7.0,82.0,16.0,105.0,MRK
2014-01-10,50.07,49.88,49.83,49.5,0.0,63.0,11.0,74.0,MRK
2014-01-13,53.44,53.11,50.9,50.79,9.0,252.0,152.0,413.0,MRK
2014-01-14,53.1,53.0,52.46,52.17,10.0,113.0,45.0,168.0,MRK
2014-01-15,52.9,52.51,52.61,52.35,6.0,194.0,31.0,231.0,MRK
2014-01-16,52.98,52.51,52.1,52.1,1.0,54.0,10.0,65.0,MRK
2014-01-17,52.65,51.92,52.48,51.72,3.0,79.0,12.0,94.0,MRK
2014-01-20,,,,,7.0,59.0,10.0,76.0,MRK
2014-01-21,52.25,51.83,52.03,51.71,9.0,71.0,18.0,98.0,MRK
2014-01-22,51.98,51.36,51.85,51.28,7.0,78.0,14.0,99.0,MRK
2014-01-23,51.75,51.62,51.21,50.86,3.0,53.0,13.0,69.0,MRK
2014-01-24,52.17,52.06,51.27,51.13,5.0,66.0,25.0,96.0,MRK
2014-01-27,54.1,52.54,52.85,52.53,6.0,116.0,111.0,233.0,MRK
2014-01-28,53.09,52.86,52.34,52.22,2.0,115.0,39.0,156.0,MRK
2014-01-29,52.84,52.21,52.7,51.78,3.0,42.0,17.0,62.0,MRK
2014-01-30,53.67,53.53,52.46,52.38,2.0,89.0,19.0,110.0,MRK
2014-01-31,53.48,52.95,53.31,52.76,2.0,102.0,11.0,115.0,MRK
2014-02-03,53.15,52.1,52.91,51.92,3.0,69.0,35.0,107.0,MRK
2014-02-04,53.52,53.47,52.6,52.4,29.0,102.0,46.0,177.0,MRK
2014-02-05,55.2,53.55,54.3,53.14,32.0,317.0,133.0,482.0,MRK
2014-02-06,53.87,53.79,53.26,52.8,20.0,140.0,58.0,218.0,MRK
2014-02-07,54.82,54.76,53.34,53.34,18.0,106.0,34.0,158.0,MRK
2014-02-10,55.0,54.88,54.3,54.22,3.0,78.0,42.0,123.0,MRK
2014-02-11,55.75,55.69,54.8,54.44,17.0,65.0,31.0,113.0,MRK
2014-02-12,55.69,55.0,55.44,54.85,7.0,68.0,14.0,89.0,MRK
2014-02-13,55.21,55.06,54.39,54.39,5.0,81.0,21.0,107.0,MRK
2014-02-14,55.62,55.44,54.95,54.9,11.0,75.0,16.0,102.0,MRK
2014-02-17,,,,,9.0,52.0,11.0,72.0,MRK
2014-02-18,55.93,55.7,55.27,55.13,5.0,67.0,27.0,99.0,MRK
2014-02-19,55.66,55.05,55.33,54.99,4.0,79.0,14.0,97.0,MRK
2014-02-20,56.0,55.82,55.11,55.03,3.0,71.0,36.0,110.0,MRK
2014-02-21,56.34,56.02,55.84,55.82,2.0,73.0,18.0,93.0,MRK
2014-02-24,56.75,56.2,55.87,55.87,4.0,47.0,7.0,58.0,MRK
2014-02-25,56.39,55.89,56.13,55.8,3.0,87.0,16.0,106.0,MRK
2014-02-26,56.45,56.28,56.0,55.92,1.0,44.0,6.0,51.0,MRK
2014-02-27,56.67,56.67,56.21,56.0,1.0,54.0,15.0,70.0,MRK
2014-02-28,57.46,57.0,56.73,56.65,4.0,52.0,23.0,79.0,MRK
2014-03-03,56.77,56.42,55.96,55.95,7.0,38.0,4.0,49.0,MRK
2014-03-04,57.39,57.05,57.18,56.91,2.0,57.0,22.0,81.0,MRK
2014-03-05,57.44,56.88,57.4,56.52,1.0,66.0,13.0,80.0,MRK
2014-03-06,57.65,57.28,57.06,57.01,13.0,104.0,26.0,143.0,MRK
2014-03-07,57.57,57.47,57.35,57.1,8.0,38.0,3.0,49.0,MRK
2014-03-10,57.62,57.33,57.44,57.0,2.0,59.0,6.0,67.0,MRK
2014-03-11,57.44,56.7,57.39,56.57,1.0,42.0,11.0,54.0,MRK
2014-03-12,56.93,56.81,56.39,56.26,6.0,56.0,28.0,90.0,MRK
2014-03-13,56.79,55.79,56.65,55.72,2.0,55.0,9.0,66.0,MRK
2014-03-14,56.02,55.71,55.53,55.27,1.0,51.0,22.0,74.0,MRK
2014-03-17,56.45,56.25,55.94,55.94,7.0,45.0,15.0,67.0,MRK
2014-03-18,56.56,56.35,56.38,56.16,0.0,36.0,9.0,45.0,MRK
2014-03-19,56.91,56.01,56.66,55.64,1.0,69.0,8.0,78.0,MRK
2014-03-20,55.88,55.59,55.83,55.31,3.0,125.0,9.0,137.0,MRK
2014-03-21,56.6,54.72,56.57,54.62,6.0,93.0,35.0,134.0,MRK
2014-03-24,54.76,53.78,54.58,53.57,7.0,93.0,11.0,111.0,MRK
2014-03-25,55.48,55.19,53.88,53.81,5.0,82.0,14.0,101.0,MRK
2014-03-26,56.46,56.01,55.43,55.39,4.0,101.0,34.0,139.0,MRK
2014-03-27,56.11,55.73,55.86,55.33,10.0,204.0,9.0,223.0,MRK
2014-03-28,56.96,55.97,56.21,55.77,10.0,104.0,21.0,135.0,MRK
2014-03-31,56.84,56.79,56.09,56.04,3.0,87.0,25.0,115.0,MRK
2014-04-01,56.84,56.36,56.57,56.01,2.0,119.0,17.0,138.0,MRK
2014-04-02,56.56,56.47,56.14,56.05,1.0,118.0,37.0,156.0,MRK
2014-04-03,56.75,56.22,56.53,55.94,1.0,87.0,8.0,96.0,MRK
2014-04-04,56.72,56.13,56.62,56.09,25.0,171.0,20.0,216.0,MRK
2014-04-07,56.17,55.18,55.37,55.03,7.0,133.0,9.0,149.0,MRK
2014-04-08,55.61,55.03,55.28,54.7,6.0,90.0,18.0,114.0,MRK
2014-04-09,57.15,57.12,55.22,55.2,7.0,134.0,1354.0,1495.0,MRK
2014-04-10,58.14,55.84,57.89,55.78,18.0,676.0,833.0,1527.0,MRK
2014-04-11,56.6,55.92,55.55,55.3,19.0,184.0,36.0,239.0,MRK
2014-04-14,56.73,55.57,56.22,54.95,12.0,104.0,48.0,164.0,MRK
2014-04-15,56.31,56.05,55.79,55.11,1.0,82.0,44.0,127.0,MRK
2014-04-16,56.95,56.26,56.45,55.93,2.0,132.0,31.0,165.0,MRK
2014-04-17,57.0,56.46,56.52,56.27,8.0,91.0,35.0,134.0,MRK
2014-04-18,,,,,4.0,41.0,6.0,51.0,MRK
2014-04-21,57.3,57.23,56.55,56.4,0.0,124.0,14.0,138.0,MRK
2014-04-22,58.32,57.77,57.09,57.0,4.0,118.0,16.0,138.0,MRK
2014-04-23,57.78,57.5,57.75,57.08,0.0,133.0,10.0,143.0,MRK
2014-04-24,57.82,57.54,57.32,56.85,2.0,70.0,28.0,100.0,MRK
2014-04-25,57.68,57.25,57.53,57.02,1.0,66.0,10.0,77.0,MRK
2014-04-28,57.85,56.78,57.61,56.48,3.0,211.0,40.0,254.0,MRK
2014-04-29,58.86,58.71,57.5,57.27,23.0,347.0,204.0,574.0,MRK
2014-04-30,58.95,58.54,58.51,58.02,2.0,195.0,61.0,258.0,MRK
2014-05-01,59.84,59.62,58.55,58.55,8.0,696.0,55.0,759.0,MRK
2014-05-02,59.53,58.22,59.33,57.94,44.0,821.0,22.0,887.0,MRK
2014-05-05,58.67,58.63,58.11,57.75,4.0,73.0,29.0,106.0,MRK
2014-05-06,58.83,57.1,58.75,57.04,27.0,1703.0,116.0,1846.0,MRK
2014-05-07,56.85,55.82,56.19,55.52,19.0,2333.0,22.0,2374.0,MRK
2014-05-08,55.76,54.83,55.55,54.72,17.0,661.0,32.0,710.0,MRK
2014-05-09,55.71,55.19,55.1,54.4,5.0,72.0,10.0,87.0,MRK
2014-05-12,55.62,55.28,55.62,54.85,5.0,103.0,9.0,117.0,MRK
2014-05-13,56.06,55.75,55.31,55.2,1.0,122.0,15.0,138.0,MRK
2014-05-14,56.56,56.36,55.63,55.63,3.0,133.0,27.0,163.0,MRK
2014-05-15,56.59,55.91,55.81,55.51,7.0,87.0,30.0,124.0,MRK
2014-05-16,56.26,55.88,55.66,55.66,4.0,52.0,12.0,68.0,MRK
2014-05-19,56.37,56.34,55.74,55.62,5.0,51.0,13.0,69.0,MRK
2014-05-20,56.28,56.01,56.22,55.73,0.0,60.0,39.0,99.0,MRK
2014-05-21,56.62,56.57,56.19,56.12,1.0,49.0,4.0,54.0,MRK
2014-05-22,56.78,56.5,56.39,56.04,4.0,61.0,9.0,74.0,MRK
2014-05-23,56.98,56.82,56.63,56.45,1.0,25.0,1.0,27.0,MRK
2014-05-26,,,,,2.0,41.0,4.0,47.0,MRK
2014-05-27,57.04,56.69,56.93,56.47,4.0,60.0,3.0,67.0,MRK
2014-05-28,56.73,56.41,56.71,56.4,1.0,209.0,14.0,224.0,MRK
2014-05-29,57.79,57.67,56.91,56.6,1.0,130.0,17.0,148.0,MRK
2014-05-30,58.27,57.84,57.52,57.52,1.0,76.0,5.0,82.0,MRK
2014-06-02,58.2,57.92,57.91,57.48,1.0,227.0,42.0,270.0,MRK
2014-06-03,57.96,57.9,57.52,57.37,6.0,102.0,10.0,118.0,MRK
2014-06-04,58.01,57.92,57.78,57.51,0.0,80.0,2.0,82.0,MRK
2014-06-05,58.47,58.09,57.97,57.72,2.0,95.0,7.0,104.0,MRK
2014-06-06,58.26,57.83,58.2,57.68,8.0,60.0,1.0,69.0,MRK
2014-06-09,57.97,57.92,57.46,57.24,31.0,634.0,198.0,863.0,MRK
2014-06-10,58.5,58.49,57.92,57.92,8.0,238.0,33.0,279.0,MRK
2014-06-11,59.03,58.82,58.52,58.4,8.0,209.0,36.0,253.0,MRK
2014-06-12,58.72,58.28,58.28,58.06,8.0,83.0,26.0,117.0,MRK
2014-06-13,58.65,58.21,58.11,57.98,9.0,96.0,27.0,132.0,MRK
2014-06-16,58.39,58.06,58.06,57.73,5.0,55.0,3.0,63.0,MRK
2014-06-17,58.22,58.08,57.95,57.78,7.0,60.0,8.0,75.0,MRK
2014-06-18,58.45,58.42,58.03,57.81,6.0,70.0,8.0,84.0,MRK
2014-06-19,58.42,58.29,58.42,58.1,0.0,55.0,14.0,69.0,MRK
2014-06-20,59.28,58.92,58.61,58.44,4.0,89.0,15.0,108.0,MRK
2014-06-23,58.98,58.5,58.81,58.41,2.0,88.0,3.0,93.0,MRK
2014-06-24,58.76,57.93,58.38,57.84,1.0,98.0,2.0,101.0,MRK
2014-06-25,59.32,58.84,57.62,57.62,4.0,52.0,19.0,75.0,MRK
2014-06-26,58.77,58.54,58.45,58.25,6.0,121.0,12.0,139.0,MRK
2014-06-27,58.52,57.54,58.37,57.47,2.0,120.0,6.0,128.0,MRK
2014-06-30,58.2,57.84,57.61,57.53,6.0,131.0,6.0,143.0,MRK
2014-07-01,58.64,58.49,57.57,57.48,11.0,104.0,18.0,133.0,MRK
2014-07-02,59.1,59.05,58.47,58.37,8.0,121.0,15.0,144.0,MRK
2014-07-03,59.45,59.2,59.39,59.07,0.0,60.0,11.0,71.0,MRK
2014-07-04,,,,,0.0,99.0,8.0,107.0,MRK
2014-07-07,59.65,58.52,58.91,58.49,18.0,81.0,15.0,114.0,MRK
2014-07-08,58.67,58.17,58.64,57.91,16.0,31.0,12.0,59.0,MRK
2014-07-09,58.72,58.56,58.45,58.17,5.0,41.0,12.0,58.0,MRK
2014-07-10,58.77,58.59,58.35,57.72,4.0,74.0,24.0,102.0,MRK
2014-07-11,58.74,58.46,58.65,58.15,5.0,53.0,9.0,67.0,MRK
2014-07-14,58.67,58.18,58.62,58.06,5.0,47.0,13.0,65.0,MRK
2014-07-15,58.4,57.93,58.23,57.49,7.0,60.0,9.0,76.0,MRK
2014-07-16,58.21,58.13,57.94,57.73,7.0,100.0,8.0,115.0,MRK
2014-07-17,58.24,57.6,57.87,57.57,3.0,43.0,5.0,51.0,MRK
